b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.533	0.034	0.706	0.327	0.365	0.168	0.123	0.022
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.449	0.035	0.835	0.241	0.552	0.129	0.219	0.003
0.484	0.048	0.795	0.734	0.306	0.215	0.151	0.028
0.484	0.048	0.795	0.734	0.306	0.215	0.151	0.028
0.484	0.048	0.795	0.734	0.306	0.215	0.151	0.028
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.509	0.04	0.812	0.401	0.276	0.259	0.166	0.01
0.487	0.035	0.827	0.419	0.433	0.187	0.109	0.136
0.487	0.035	0.827	0.419	0.433	0.187	0.109	0.136
0.487	0.035	0.827	0.419	0.433	0.187	0.109	0.136
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.482	0.042	0.838	0.758	0.366	0.202	0.078	0.138
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.461	0.042	0.823	0.376	0.399	0.147	0.19	0
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.508	0.039	0.806	0.164	0.347	0.227	0.108	0.046
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.437	0.034	0.798	0.23	0.553	0.141	0.231	0.005
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.495	0.053	0.821	0.644	0.251	0.256	0.119	0.036
0.541	0.047	0.757	0.517	0.299	0.159	0.02	0.148
0.541	0.047	0.757	0.517	0.299	0.159	0.02	0.148
0.529	0.047	0.801	0.394	0.296	0.156	0.051	0.039
0.529	0.047	0.801	0.394	0.296	0.156	0.051	0.039
0.529	0.047	0.801	0.394	0.296	0.156	0.051	0.039
0.537	0.044	0.724	0.56	0.234	0.304	0.114	0.025
0.537	0.044	0.724	0.56	0.234	0.304	0.114	0.025
0.537	0.044	0.724	0.56	0.234	0.304	0.114	0.025
0.537	0.044	0.724	0.56	0.234	0.304	0.114	0.025
0.537	0.044	0.724	0.56	0.234	0.304	0.114	0.025
0.537	0.044	0.724	0.56	0.234	0.304	0.114	0.025
0.533	0.035	0.78	0.729	0.244	0.319	0.099	0.07
0.533	0.035	0.78	0.729	0.244	0.319	0.099	0.07
0.533	0.035	0.78	0.729	0.244	0.319	0.099	0.07
0.489	0.032	0.819	0.812	0.303	0.243	0.143	0.078
0.489	0.032	0.819	0.812	0.303	0.243	0.143	0.078
0.489	0.032	0.819	0.812	0.303	0.243	0.143	0.078
0.489	0.032	0.819	0.812	0.303	0.243	0.143	0.078
0.489	0.032	0.819	0.812	0.303	0.243	0.143	0.078
0.489	0.032	0.819	0.812	0.303	0.243	0.143	0.078
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.49	0.046	0.806	0.879	0.352	0.198	0.117	0.02
0.502	0.044	0.751	0.947	0.318	0.278	0.066	0.174
0.502	0.044	0.751	0.947	0.318	0.278	0.066	0.174
0.502	0.044	0.751	0.947	0.318	0.278	0.066	0.174
0.502	0.044	0.751	0.947	0.318	0.278	0.066	0.174
0.502	0.044	0.751	0.947	0.318	0.278	0.066	0.174
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.531	0.043	0.702	0.691	0.373	0.203	0.009	0.101
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.519	0.04	0.664	0.754	0.298	0.279	0.127	0.017
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.516	0.048	0.798	0.259	0.222	0.303	0.15	0.018
0.504	0.046	0.769	0.472	0.352	0.122	0.141	0.008
0.504	0.046	0.769	0.472	0.352	0.122	0.141	0.008
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.548	0.05	0.76	0.713	0.252	0.227	0.008	0.131
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
0.507	0.044	0.645	0.755	0.364	0.171	0.182	0.002
