b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.528	0.031	0.823	0.801	0.928	0.106	0.494	0.004
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.54	0.037	0.804	0.934	0.833	0.112	0.425	0.011
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.531	0.027	0.809	0.444	0.88	0.13	0.578	0.004
0.528	0.036	0.813	0.755	0.953	0.068	0.455	0.004
0.528	0.036	0.813	0.755	0.953	0.068	0.455	0.004
0.533	0.035	0.837	0.536	0.884	0.082	0.456	0
0.533	0.035	0.837	0.536	0.884	0.082	0.456	0
0.533	0.035	0.837	0.536	0.884	0.082	0.456	0
0.533	0.035	0.837	0.536	0.884	0.082	0.456	0
0.533	0.035	0.837	0.536	0.884	0.082	0.456	0
0.533	0.035	0.837	0.536	0.884	0.082	0.456	0
0.533	0.035	0.837	0.536	0.884	0.082	0.456	0
0.539	0.035	0.827	0.896	0.882	0.12	0.46	0.003
0.539	0.035	0.827	0.896	0.882	0.12	0.46	0.003
0.539	0.035	0.827	0.896	0.882	0.12	0.46	0.003
0.539	0.035	0.827	0.896	0.882	0.12	0.46	0.003
0.539	0.035	0.827	0.896	0.882	0.12	0.46	0.003
0.536	0.034	0.841	0.83	0.883	0.105	0.45	0.01
0.536	0.034	0.841	0.83	0.883	0.105	0.45	0.01
0.536	0.034	0.841	0.83	0.883	0.105	0.45	0.01
0.536	0.034	0.841	0.83	0.883	0.105	0.45	0.01
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.524	0.037	0.828	0.724	0.936	0.088	0.411	0.019
0.539	0.031	0.84	0.911	0.878	0.134	0.407	0
0.539	0.031	0.84	0.911	0.878	0.134	0.407	0
0.539	0.031	0.84	0.911	0.878	0.134	0.407	0
0.539	0.031	0.84	0.911	0.878	0.134	0.407	0
0.53	0.044	0.819	0.742	0.952	0.133	0.382	0.001
0.53	0.044	0.819	0.742	0.952	0.133	0.382	0.001
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.531	0.046	0.847	0.466	0.982	0.084	0.368	0.006
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.487	0.037	0.84	0.47	0.911	0.129	0.639	0.001
0.52	0.039	0.828	0.646	0.993	0.081	0.521	0.002
0.52	0.039	0.828	0.646	0.993	0.081	0.521	0.002
0.52	0.039	0.828	0.646	0.993	0.081	0.521	0.002
0.52	0.039	0.828	0.646	0.993	0.081	0.521	0.002
0.531	0.036	0.849	0.603	0.989	0.109	0.444	0.001
0.531	0.036	0.849	0.603	0.989	0.109	0.444	0.001
0.531	0.036	0.849	0.603	0.989	0.109	0.444	0.001
0.531	0.036	0.849	0.603	0.989	0.109	0.444	0.001
0.531	0.036	0.849	0.603	0.989	0.109	0.444	0.001
0.531	0.036	0.849	0.603	0.989	0.109	0.444	0.001
0.531	0.036	0.849	0.603	0.989	0.109	0.444	0.001
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.519	0.033	0.848	0.718	0.983	0.107	0.402	0.006
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.542	0.026	0.844	0.359	0.992	0.108	0.53	0.009
0.524	0.03	0.838	0.548	0.946	0.103	0.539	0.006
0.524	0.03	0.838	0.548	0.946	0.103	0.539	0.006
0.524	0.03	0.838	0.548	0.946	0.103	0.539	0.006
0.524	0.03	0.838	0.548	0.946	0.103	0.539	0.006
0.524	0.03	0.838	0.548	0.946	0.103	0.539	0.006
0.524	0.03	0.838	0.548	0.946	0.103	0.539	0.006
0.524	0.03	0.838	0.548	0.946	0.103	0.539	0.006
0.537	0.042	0.844	0.713	0.8	0.099	0.445	0.005
0.537	0.042	0.844	0.713	0.8	0.099	0.445	0.005
0.537	0.042	0.844	0.713	0.8	0.099	0.445	0.005
0.537	0.042	0.844	0.713	0.8	0.099	0.445	0.005
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.544	0.04	0.795	0.755	0.883	0.093	0.465	0.016
0.535	0.033	0.841	0.29	0.886	0.124	0.534	0.015
0.535	0.033	0.841	0.29	0.886	0.124	0.534	0.015
0.516	0.034	0.836	0.56	0.936	0.12	0.508	0.006
0.516	0.034	0.836	0.56	0.936	0.12	0.508	0.006
0.516	0.034	0.836	0.56	0.936	0.12	0.508	0.006
0.516	0.034	0.836	0.56	0.936	0.12	0.508	0.006
0.537	0.044	0.827	0.892	0.878	0.086	0.429	0.024
0.537	0.044	0.827	0.892	0.878	0.086	0.429	0.024
0.508	0.049	0.835	0.827	0.849	0.081	0.45	0.019
0.525	0.042	0.832	0.729	0.809	0.07	0.388	0.011
0.525	0.042	0.832	0.729	0.809	0.07	0.388	0.011
0.525	0.042	0.832	0.729	0.809	0.07	0.388	0.011
0.525	0.042	0.832	0.729	0.809	0.07	0.388	0.011
0.525	0.042	0.832	0.729	0.809	0.07	0.388	0.011
0.54	0.038	0.85	0.613	0.773	0.131	0.379	0.021
0.54	0.038	0.85	0.613	0.773	0.131	0.379	0.021
0.54	0.038	0.85	0.613	0.773	0.131	0.379	0.021
0.54	0.038	0.85	0.613	0.773	0.131	0.379	0.021
0.538	0.029	0.801	0.555	0.919	0.126	0.555	0.006
0.538	0.029	0.801	0.555	0.919	0.126	0.555	0.006
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.53	0.035	0.809	0.042	0.985	0.089	0.574	0.011
0.544	0.035	0.821	0.913	0.935	0.133	0.349	0.008
0.544	0.035	0.821	0.913	0.935	0.133	0.349	0.008
0.544	0.035	0.821	0.913	0.935	0.133	0.349	0.008
0.544	0.035	0.821	0.913	0.935	0.133	0.349	0.008
0.544	0.035	0.821	0.913	0.935	0.133	0.349	0.008
0.525	0.031	0.833	0.631	0.918	0.109	0.492	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.544	0.032	0.848	0.883	0.9	0.099	0.372	0.011
0.536	0.044	0.827	0.918	0.945	0.094	0.341	0.006
0.536	0.044	0.827	0.918	0.945	0.094	0.341	0.006
0.536	0.044	0.827	0.918	0.945	0.094	0.341	0.006
0.519	0.048	0.814	0.745	0.997	0.09	0.399	0.006
0.519	0.048	0.814	0.745	0.997	0.09	0.399	0.006
0.519	0.048	0.814	0.745	0.997	0.09	0.399	0.006
0.519	0.048	0.785	0.701	0.909	0.099	0.447	0.006
0.519	0.048	0.785	0.701	0.909	0.099	0.447	0.006
0.519	0.048	0.785	0.701	0.909	0.099	0.447	0.006
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.544	0.042	0.728	0.835	0.905	0.102	0.506	0.007
0.538	0.032	0.822	0.732	0.796	0.13	0.408	0.005
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.546	0.024	0.83	0.826	0.823	0.119	0.427	0.004
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.53	0.035	0.846	0.614	0.95	0.097	0.422	0.007
0.531	0.034	0.846	0.377	0.927	0.083	0.538	0.002
0.531	0.034	0.846	0.377	0.927	0.083	0.538	0.002
0.531	0.034	0.846	0.377	0.927	0.083	0.538	0.002
0.531	0.034	0.846	0.377	0.927	0.083	0.538	0.002
0.531	0.034	0.846	0.377	0.927	0.083	0.538	0.002
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.525	0.027	0.81	0.538	0.931	0.12	0.552	0.013
0.523	0.054	0.805	0.879	0.97	0.061	0.409	0.001
0.523	0.054	0.805	0.879	0.97	0.061	0.409	0.001
0.523	0.054	0.805	0.879	0.97	0.061	0.409	0.001
0.523	0.054	0.805	0.879	0.97	0.061	0.409	0.001
0.523	0.054	0.805	0.879	0.97	0.061	0.409	0.001
0.523	0.054	0.805	0.879	0.97	0.061	0.409	0.001
0.523	0.054	0.805	0.879	0.97	0.061	0.409	0.001
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.529	0.036	0.817	0.597	0.974	0.105	0.493	0.006
0.504	0.045	0.829	0.841	0.878	0.114	0.433	0.017
0.504	0.045	0.829	0.841	0.878	0.114	0.433	0.017
0.504	0.045	0.829	0.841	0.878	0.114	0.433	0.017
0.522	0.041	0.816	0.684	0.96	0.073	0.444	0.016
0.522	0.041	0.816	0.684	0.96	0.073	0.444	0.016
0.522	0.041	0.816	0.684	0.96	0.073	0.444	0.016
0.522	0.041	0.816	0.684	0.96	0.073	0.444	0.016
0.522	0.041	0.816	0.684	0.96	0.073	0.444	0.016
0.522	0.041	0.816	0.684	0.96	0.073	0.444	0.016
0.522	0.041	0.816	0.684	0.96	0.073	0.444	0.016
0.537	0.037	0.837	0.452	0.928	0.08	0.467	0.005
0.537	0.037	0.837	0.452	0.928	0.08	0.467	0.005
0.537	0.037	0.837	0.452	0.928	0.08	0.467	0.005
0.537	0.037	0.837	0.452	0.928	0.08	0.467	0.005
0.537	0.037	0.837	0.452	0.928	0.08	0.467	0.005
0.537	0.037	0.837	0.452	0.928	0.08	0.467	0.005
0.537	0.037	0.837	0.452	0.928	0.08	0.467	0.005
0.544	0.037	0.847	0.768	0.868	0.081	0.447	0.013
0.544	0.037	0.847	0.768	0.868	0.081	0.447	0.013
0.544	0.037	0.847	0.768	0.868	0.081	0.447	0.013
0.544	0.037	0.847	0.768	0.868	0.081	0.447	0.013
0.544	0.037	0.847	0.768	0.868	0.081	0.447	0.013
0.541	0.028	0.835	0.528	0.881	0.126	0.52	0.017
0.541	0.028	0.835	0.528	0.881	0.126	0.52	0.017
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.536	0.036	0.845	0.603	0.826	0.098	0.451	0.012
0.534	0.047	0.827	0.913	0.909	0.066	0.42	0.013
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.539	0.048	0.823	0.728	0.955	0.049	0.423	0.009
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.549	0.044	0.804	0.868	0.95	0.073	0.315	0.011
0.496	0.038	0.846	0.667	0.974	0.071	0.465	0.015
0.496	0.038	0.846	0.667	0.974	0.071	0.465	0.015
0.496	0.038	0.846	0.667	0.974	0.071	0.465	0.015
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.523	0.043	0.823	0.759	0.944	0.087	0.445	0.007
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
0.539	0.034	0.845	0.882	0.96	0.112	0.318	0.008
