b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.394	0.05	0.782	0.245	0.365	0.179	0.189	0.021
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.505	0.055	0.794	0.34	0.101	0.504	0.014	0.037
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.476	0.065	0.827	0.661	0.099	0.582	0.014	0.257
0.49	0.059	0.694	0.777	0.126	0.437	0.062	0.04
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.459	0.053	0.827	0.469	0.132	0.463	0.101	0.01
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.484	0.051	0.82	0.34	0.176	0.309	0.043	0.073
0.494	0.045	0.845	0.581	0.068	0.913	0.035	0.31
0.494	0.045	0.845	0.581	0.068	0.913	0.035	0.31
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.481	0.046	0.83	0.941	0.135	0.496	0.038	0.144
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.475	0.059	0.783	0.794	0.195	0.261	0.031	0.046
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.479	0.057	0.799	0.371	0.192	0.237	0.041	0.058
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.492	0.059	0.823	0.262	0.178	0.219	0.003	0.18
0.491	0.061	0.743	0.628	0.173	0.315	0.013	0.086
0.491	0.061	0.743	0.628	0.173	0.315	0.013	0.086
0.491	0.061	0.743	0.628	0.173	0.315	0.013	0.086
0.491	0.061	0.743	0.628	0.173	0.315	0.013	0.086
0.491	0.061	0.743	0.628	0.173	0.315	0.013	0.086
0.491	0.061	0.743	0.628	0.173	0.315	0.013	0.086
0.482	0.063	0.771	0.959	0.184	0.277	0.026	0.245
0.463	0.07	0.771	0.914	0.167	0.253	0.045	0.05
0.463	0.07	0.771	0.914	0.167	0.253	0.045	0.05
0.463	0.07	0.771	0.914	0.167	0.253	0.045	0.05
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.455	0.066	0.77	0.951	0.171	0.407	0.068	0.054
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.447	0.068	0.756	0.997	0.111	0.549	0.105	0.033
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.454	0.059	0.774	0.827	0.093	0.653	0.123	0.004
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.431	0.062	0.821	0.236	0.186	0.188	0.141	0.007
0.468	0.056	0.837	0.301	0.119	0.485	0.078	0.195
0.468	0.056	0.837	0.301	0.119	0.485	0.078	0.195
0.468	0.056	0.837	0.301	0.119	0.485	0.078	0.195
0.468	0.056	0.837	0.301	0.119	0.485	0.078	0.195
0.468	0.056	0.837	0.301	0.119	0.485	0.078	0.195
0.468	0.056	0.837	0.301	0.119	0.485	0.078	0.195
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.458	0.059	0.79	0.633	0.162	0.446	0.039	0.096
0.456	0.054	0.785	0.521	0.204	0.356	0.07	0.097
0.456	0.054	0.785	0.521	0.204	0.356	0.07	0.097
0.456	0.054	0.785	0.521	0.204	0.356	0.07	0.097
0.456	0.054	0.785	0.521	0.204	0.356	0.07	0.097
0.456	0.054	0.785	0.521	0.204	0.356	0.07	0.097
0.456	0.054	0.785	0.521	0.204	0.356	0.07	0.097
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.496	0.06	0.671	0.748	0.163	0.356	0.036	0.072
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.507	0.041	0.812	0.495	0.157	0.468	0.009	0.676
0.468	0.063	0.805	0.921	0.185	0.303	0.013	0.493
0.468	0.063	0.805	0.921	0.185	0.303	0.013	0.493
0.468	0.063	0.805	0.921	0.185	0.303	0.013	0.493
0.468	0.063	0.805	0.921	0.185	0.303	0.013	0.493
0.468	0.063	0.805	0.921	0.185	0.303	0.013	0.493
0.468	0.063	0.805	0.921	0.185	0.303	0.013	0.493
