b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.536	0.045	0.839	0.845	0.445	0.149	0.179	0.04
0.524	0.043	0.847	0.468	0.48	0.158	0.26	0.018
0.524	0.043	0.847	0.468	0.48	0.158	0.26	0.018
0.524	0.043	0.847	0.468	0.48	0.158	0.26	0.018
0.524	0.043	0.847	0.468	0.48	0.158	0.26	0.018
0.482	0.029	0.82	0.534	0.861	0.109	0.297	0.051
0.482	0.029	0.82	0.534	0.861	0.109	0.297	0.051
0.482	0.029	0.82	0.534	0.861	0.109	0.297	0.051
0.482	0.029	0.82	0.534	0.861	0.109	0.297	0.051
0.482	0.029	0.82	0.534	0.861	0.109	0.297	0.051
0.482	0.029	0.82	0.534	0.861	0.109	0.297	0.051
0.482	0.029	0.82	0.534	0.861	0.109	0.297	0.051
0.437	0.037	0.809	0.263	0.962	0.085	0.395	0.013
0.437	0.037	0.809	0.263	0.962	0.085	0.395	0.013
0.477	0.038	0.845	0.315	0.848	0.081	0.3	0.007
0.477	0.038	0.845	0.315	0.848	0.081	0.3	0.007
0.477	0.038	0.845	0.315	0.848	0.081	0.3	0.007
0.477	0.038	0.845	0.315	0.848	0.081	0.3	0.007
0.458	0.051	0.846	0.872	0.791	0.068	0.277	0.036
0.52	0.044	0.84	0.861	0.477	0.146	0.265	0.037
0.52	0.044	0.84	0.861	0.477	0.146	0.265	0.037
0.52	0.044	0.84	0.861	0.477	0.146	0.265	0.037
0.52	0.044	0.84	0.861	0.477	0.146	0.265	0.037
0.52	0.044	0.84	0.861	0.477	0.146	0.265	0.037
0.52	0.044	0.84	0.861	0.477	0.146	0.265	0.037
0.52	0.044	0.84	0.861	0.477	0.146	0.265	0.037
0.495	0.038	0.81	0.158	0.754	0.076	0.33	0.008
0.495	0.038	0.81	0.158	0.754	0.076	0.33	0.008
0.495	0.038	0.81	0.158	0.754	0.076	0.33	0.008
0.495	0.038	0.81	0.158	0.754	0.076	0.33	0.008
0.495	0.038	0.81	0.158	0.754	0.076	0.33	0.008
0.495	0.038	0.81	0.158	0.754	0.076	0.33	0.008
0.495	0.038	0.81	0.158	0.754	0.076	0.33	0.008
0.524	0.048	0.813	0.809	0.486	0.142	0.197	0.017
0.524	0.048	0.813	0.809	0.486	0.142	0.197	0.017
0.524	0.048	0.813	0.809	0.486	0.142	0.197	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.517	0.053	0.829	0.955	0.408	0.174	0.218	0.017
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.49	0.047	0.809	0.818	0.576	0.143	0.239	0.029
0.418	0.041	0.836	0.663	0.967	0.092	0.408	0.013
0.418	0.041	0.836	0.663	0.967	0.092	0.408	0.013
0.425	0.048	0.843	0.973	0.768	0.095	0.369	0.005
0.425	0.048	0.843	0.973	0.768	0.095	0.369	0.005
0.425	0.048	0.843	0.973	0.768	0.095	0.369	0.005
0.425	0.048	0.843	0.973	0.768	0.095	0.369	0.005
0.425	0.048	0.843	0.973	0.768	0.095	0.369	0.005
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.455	0.039	0.808	0.817	0.789	0.123	0.313	0.021
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.526	0.047	0.767	0.934	0.576	0.111	0.181	0.041
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.492	0.036	0.79	0.751	0.554	0.162	0.343	0.02
0.521	0.041	0.761	0.545	0.65	0.123	0.322	0.015
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.521	0.045	0.831	0.744	0.567	0.121	0.255	0.024
0.526	0.037	0.81	0.393	0.615	0.106	0.204	0.022
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.522	0.042	0.79	0.297	0.655	0.11	0.279	0.013
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.482	0.04	0.801	0.482	0.637	0.123	0.341	0.012
0.425	0.05	0.843	0.426	0.886	0.068	0.431	0.007
0.425	0.05	0.843	0.426	0.886	0.068	0.431	0.007
0.425	0.05	0.843	0.426	0.886	0.068	0.431	0.007
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.453	0.044	0.835	0.672	0.732	0.101	0.329	0.031
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.509	0.044	0.759	0.688	0.825	0.063	0.254	0.013
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.479	0.033	0.799	0.303	0.744	0.102	0.401	0.012
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.51	0.048	0.81	0.888	0.624	0.114	0.166	0.035
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.463	0.037	0.809	0.666	0.714	0.103	0.393	0.022
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.474	0.044	0.796	0.658	0.773	0.072	0.342	0.001
0.518	0.048	0.84	0.142	0.734	0.063	0.225	0.005
0.518	0.048	0.84	0.142	0.734	0.063	0.225	0.005
0.518	0.048	0.84	0.142	0.734	0.063	0.225	0.005
0.518	0.048	0.84	0.142	0.734	0.063	0.225	0.005
0.518	0.048	0.84	0.142	0.734	0.063	0.225	0.005
0.518	0.048	0.84	0.142	0.734	0.063	0.225	0.005
0.421	0.043	0.819	0.816	0.79	0.09	0.39	0.011
0.421	0.043	0.819	0.816	0.79	0.09	0.39	0.011
0.421	0.043	0.819	0.816	0.79	0.09	0.39	0.011
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.515	0.049	0.779	0.583	0.606	0.083	0.278	0.001
0.488	0.046	0.839	0.614	0.704	0.1	0.203	0.01
0.488	0.046	0.839	0.614	0.704	0.1	0.203	0.01
0.488	0.046	0.839	0.614	0.704	0.1	0.203	0.01
0.488	0.046	0.839	0.614	0.704	0.1	0.203	0.01
0.488	0.046	0.839	0.614	0.704	0.1	0.203	0.01
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.493	0.043	0.825	0.541	0.849	0.081	0.242	0.004
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.54	0.044	0.819	0.332	0.566	0.113	0.202	0.008
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.541	0.039	0.813	0.693	0.48	0.141	0.238	0.006
0.521	0.049	0.802	0.974	0.513	0.124	0.242	0.03
0.521	0.049	0.802	0.974	0.513	0.124	0.242	0.03
0.521	0.049	0.802	0.974	0.513	0.124	0.242	0.03
0.521	0.049	0.802	0.974	0.513	0.124	0.242	0.03
0.521	0.049	0.802	0.974	0.513	0.124	0.242	0.03
0.513	0.037	0.747	0.577	0.602	0.117	0.325	0.009
0.513	0.037	0.747	0.577	0.602	0.117	0.325	0.009
0.513	0.037	0.747	0.577	0.602	0.117	0.325	0.009
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.535	0.045	0.837	0.031	0.523	0.115	0.296	0.003
0.444	0.043	0.812	0.894	0.846	0.101	0.332	0.009
0.444	0.043	0.812	0.894	0.846	0.101	0.332	0.009
0.444	0.043	0.812	0.894	0.846	0.101	0.332	0.009
0.444	0.043	0.812	0.894	0.846	0.101	0.332	0.009
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.443	0.05	0.77	0.958	0.868	0.096	0.349	0.003
0.479	0.04	0.752	0.982	0.616	0.156	0.322	0.009
0.472	0.047	0.732	0.893	0.781	0.106	0.29	0.023
0.472	0.047	0.732	0.893	0.781	0.106	0.29	0.023
0.472	0.047	0.732	0.893	0.781	0.106	0.29	0.023
0.472	0.047	0.732	0.893	0.781	0.106	0.29	0.023
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.545	0.042	0.806	0.982	0.606	0.122	0.186	0.044
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.528	0.04	0.827	0.9	0.428	0.163	0.195	0.032
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.508	0.042	0.846	0.961	0.388	0.177	0.241	0.027
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.457	0.045	0.822	0.413	0.872	0.089	0.322	0
0.524	0.051	0.798	0.92	0.518	0.134	0.186	0.021
0.524	0.051	0.798	0.92	0.518	0.134	0.186	0.021
0.524	0.051	0.798	0.92	0.518	0.134	0.186	0.021
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.531	0.048	0.733	0.885	0.564	0.138	0.229	0.002
0.471	0.041	0.843	0.427	0.807	0.067	0.298	0.013
0.471	0.041	0.843	0.427	0.807	0.067	0.298	0.013
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
0.446	0.047	0.799	0.864	0.709	0.098	0.349	0.028
