b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.533	0.012	0.84	0.903	0.954	0.089	0.532	0.002
0.548	0.023	0.831	0.615	0.877	0.092	0.368	0.049
0.548	0.023	0.831	0.615	0.877	0.092	0.368	0.049
0.548	0.023	0.831	0.615	0.877	0.092	0.368	0.049
0.548	0.023	0.831	0.615	0.877	0.092	0.368	0.049
0.548	0.023	0.831	0.615	0.877	0.092	0.368	0.049
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.54	0.015	0.824	0.578	0.949	0.09	0.398	0.054
0.55	0.017	0.835	0.855	0.822	0.11	0.369	0.046
0.55	0.017	0.835	0.855	0.822	0.11	0.369	0.046
0.535	0.013	0.836	0.842	0.863	0.113	0.404	0.039
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.523	0.013	0.846	0.662	0.846	0.093	0.571	0.006
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.549	0.019	0.81	0.802	0.813	0.095	0.502	0.01
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.541	0.02	0.842	0.505	0.9	0.106	0.493	0.012
0.549	0.024	0.835	0.677	0.946	0.077	0.441	0.009
0.549	0.024	0.835	0.677	0.946	0.077	0.441	0.009
0.549	0.024	0.835	0.677	0.946	0.077	0.441	0.009
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.546	0.022	0.828	0.814	0.891	0.087	0.433	0.011
0.548	0.034	0.814	0.832	0.94	0.079	0.472	0.003
0.548	0.034	0.814	0.832	0.94	0.079	0.472	0.003
0.548	0.034	0.814	0.832	0.94	0.079	0.472	0.003
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.539	0.015	0.835	0.884	0.94	0.13	0.461	0.004
0.531	0.02	0.835	0.961	0.886	0.119	0.481	0.001
0.531	0.02	0.835	0.961	0.886	0.119	0.481	0.001
0.531	0.02	0.835	0.961	0.886	0.119	0.481	0.001
0.531	0.02	0.835	0.961	0.886	0.119	0.481	0.001
0.531	0.02	0.835	0.961	0.886	0.119	0.481	0.001
0.531	0.02	0.835	0.961	0.886	0.119	0.481	0.001
0.543	0.017	0.842	0.887	0.882	0.107	0.446	0.007
0.543	0.017	0.842	0.887	0.882	0.107	0.446	0.007
0.543	0.017	0.842	0.887	0.882	0.107	0.446	0.007
0.54	0.027	0.799	0.498	0.904	0.079	0.507	0.004
0.54	0.027	0.799	0.498	0.904	0.079	0.507	0.004
0.54	0.027	0.799	0.498	0.904	0.079	0.507	0.004
0.545	0.027	0.845	0.491	0.891	0.061	0.457	0.001
0.545	0.027	0.845	0.491	0.891	0.061	0.457	0.001
0.545	0.027	0.845	0.491	0.891	0.061	0.457	0.001
0.545	0.027	0.845	0.491	0.891	0.061	0.457	0.001
0.542	0.022	0.827	0.546	0.966	0.087	0.495	0.001
0.539	0.016	0.841	0.578	0.959	0.103	0.44	0.011
0.539	0.016	0.841	0.578	0.959	0.103	0.44	0.011
0.539	0.016	0.841	0.578	0.959	0.103	0.44	0.011
0.539	0.016	0.841	0.578	0.959	0.103	0.44	0.011
0.539	0.016	0.841	0.578	0.959	0.103	0.44	0.011
0.53	0.014	0.824	0.926	0.948	0.132	0.461	0.002
0.531	0.018	0.847	0.545	0.934	0.113	0.417	0.001
0.531	0.018	0.847	0.545	0.934	0.113	0.417	0.001
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.536	0.015	0.816	0.702	0.958	0.08	0.509	0
0.522	0.022	0.827	0.826	0.771	0.114	0.564	0.014
0.522	0.022	0.827	0.826	0.771	0.114	0.564	0.014
0.533	0.033	0.85	0.938	0.68	0.116	0.43	0.009
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.527	0.027	0.838	0.814	0.762	0.099	0.474	0.003
0.549	0.023	0.809	0.817	0.845	0.078	0.472	0.012
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.544	0.02	0.794	0.684	0.892	0.084	0.57	0.004
0.525	0.022	0.83	0.722	0.839	0.105	0.456	0.002
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.525	0.025	0.845	0.844	0.818	0.093	0.479	0.003
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.545	0.024	0.784	0.855	0.951	0.082	0.459	0.013
0.549	0.028	0.835	0.977	0.858	0.117	0.436	0.002
0.549	0.028	0.835	0.977	0.858	0.117	0.436	0.002
0.549	0.028	0.835	0.977	0.858	0.117	0.436	0.002
0.549	0.028	0.835	0.977	0.858	0.117	0.436	0.002
0.549	0.028	0.835	0.977	0.858	0.117	0.436	0.002
0.549	0.028	0.835	0.977	0.858	0.117	0.436	0.002
0.549	0.028	0.835	0.977	0.858	0.117	0.436	0.002
0.549	0.02	0.839	0.782	0.917	0.079	0.484	0.004
0.549	0.02	0.839	0.782	0.917	0.079	0.484	0.004
0.549	0.02	0.839	0.782	0.917	0.079	0.484	0.004
0.548	0.027	0.844	0.447	0.965	0.084	0.544	0.008
0.548	0.027	0.844	0.447	0.965	0.084	0.544	0.008
0.548	0.027	0.844	0.447	0.965	0.084	0.544	0.008
0.548	0.027	0.844	0.447	0.965	0.084	0.544	0.008
0.548	0.027	0.844	0.447	0.965	0.084	0.544	0.008
0.548	0.027	0.844	0.447	0.965	0.084	0.544	0.008
0.547	0.012	0.77	0.8	0.967	0.147	0.525	0.011
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.549	0.026	0.777	0.801	0.967	0.111	0.524	0.01
0.543	0.026	0.76	0.545	0.959	0.1	0.565	0.008
0.543	0.026	0.76	0.545	0.959	0.1	0.565	0.008
0.543	0.026	0.76	0.545	0.959	0.1	0.565	0.008
0.543	0.026	0.76	0.545	0.959	0.1	0.565	0.008
0.543	0.026	0.76	0.545	0.959	0.1	0.565	0.008
0.543	0.026	0.76	0.545	0.959	0.1	0.565	0.008
0.543	0.026	0.76	0.545	0.959	0.1	0.565	0.008
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.533	0.017	0.834	0.714	0.933	0.082	0.527	0.015
0.541	0.03	0.825	0.872	0.899	0.077	0.398	0.013
0.541	0.03	0.825	0.872	0.899	0.077	0.398	0.013
0.541	0.03	0.825	0.872	0.899	0.077	0.398	0.013
0.541	0.03	0.825	0.872	0.899	0.077	0.398	0.013
0.541	0.03	0.825	0.872	0.899	0.077	0.398	0.013
0.541	0.03	0.825	0.872	0.899	0.077	0.398	0.013
0.541	0.03	0.825	0.872	0.899	0.077	0.398	0.013
0.548	0.023	0.804	0.952	0.917	0.106	0.323	0.021
0.548	0.023	0.804	0.952	0.917	0.106	0.323	0.021
0.548	0.023	0.804	0.952	0.917	0.106	0.323	0.021
0.548	0.023	0.804	0.952	0.917	0.106	0.323	0.021
0.548	0.023	0.804	0.952	0.917	0.106	0.323	0.021
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.538	0.025	0.84	0.827	0.929	0.093	0.296	0.019
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.533	0.021	0.847	0.812	0.978	0.085	0.412	0.003
0.52	0.015	0.835	0.941	0.992	0.102	0.463	0.01
0.52	0.015	0.835	0.941	0.992	0.102	0.463	0.01
0.52	0.015	0.835	0.941	0.992	0.102	0.463	0.01
0.52	0.015	0.835	0.941	0.992	0.102	0.463	0.01
0.52	0.015	0.835	0.941	0.992	0.102	0.463	0.01
0.52	0.015	0.835	0.941	0.992	0.102	0.463	0.01
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.539	0.03	0.844	0.388	0.963	0.086	0.385	0.019
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.548	0.017	0.844	0.106	0.884	0.102	0.549	0.004
0.543	0.032	0.841	0.431	0.984	0.056	0.395	0.007
0.543	0.032	0.841	0.431	0.984	0.056	0.395	0.007
0.543	0.032	0.841	0.431	0.984	0.056	0.395	0.007
0.543	0.032	0.841	0.431	0.984	0.056	0.395	0.007
0.543	0.032	0.841	0.431	0.984	0.056	0.395	0.007
0.543	0.032	0.841	0.431	0.984	0.056	0.395	0.007
0.543	0.032	0.841	0.431	0.984	0.056	0.395	0.007
0.547	0.015	0.778	0.502	0.96	0.087	0.599	0.015
0.538	0.022	0.792	0.596	0.95	0.073	0.58	0.005
0.543	0.017	0.783	0.774	0.928	0.089	0.474	0.002
0.543	0.017	0.783	0.774	0.928	0.089	0.474	0.002
0.543	0.017	0.783	0.774	0.928	0.089	0.474	0.002
0.543	0.017	0.783	0.774	0.928	0.089	0.474	0.002
0.543	0.017	0.783	0.774	0.928	0.089	0.474	0.002
0.543	0.017	0.783	0.774	0.928	0.089	0.474	0.002
0.543	0.017	0.783	0.774	0.928	0.089	0.474	0.002
0.534	0.019	0.791	0.75	0.976	0.103	0.475	0.008
0.534	0.019	0.791	0.75	0.976	0.103	0.475	0.008
0.534	0.019	0.791	0.75	0.976	0.103	0.475	0.008
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.532	0.024	0.807	0.871	0.914	0.077	0.441	0.001
0.526	0.017	0.809	0.585	0.925	0.11	0.599	0.007
0.526	0.017	0.809	0.585	0.925	0.11	0.599	0.007
0.526	0.017	0.809	0.585	0.925	0.11	0.599	0.007
0.526	0.017	0.809	0.585	0.925	0.11	0.599	0.007
0.526	0.017	0.809	0.585	0.925	0.11	0.599	0.007
0.545	0.017	0.84	0.377	0.982	0.101	0.545	0.002
0.545	0.017	0.84	0.377	0.982	0.101	0.545	0.002
0.545	0.017	0.84	0.377	0.982	0.101	0.545	0.002
0.545	0.017	0.84	0.377	0.982	0.101	0.545	0.002
0.533	0.026	0.811	0.783	0.934	0.115	0.46	0.006
0.533	0.026	0.811	0.783	0.934	0.115	0.46	0.006
0.533	0.026	0.811	0.783	0.934	0.115	0.46	0.006
0.533	0.026	0.811	0.783	0.934	0.115	0.46	0.006
0.536	0.025	0.843	0.74	0.984	0.066	0.414	0.014
0.536	0.025	0.843	0.74	0.984	0.066	0.414	0.014
0.536	0.025	0.843	0.74	0.984	0.066	0.414	0.014
0.536	0.025	0.843	0.74	0.984	0.066	0.414	0.014
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
0.516	0.019	0.846	0.654	0.965	0.078	0.511	0.001
