b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.511	0.016	0.84	0.677	0.897	0.082	0.363	0.003
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.516	0.024	0.825	0.763	0.932	0.057	0.357	0.01
0.486	0.032	0.797	0.863	0.908	0.051	0.425	0.018
0.531	0.013	0.838	0.704	0.879	0.068	0.432	0.023
0.531	0.013	0.838	0.704	0.879	0.068	0.432	0.023
0.531	0.013	0.838	0.704	0.879	0.068	0.432	0.023
0.531	0.013	0.838	0.704	0.879	0.068	0.432	0.023
0.531	0.013	0.838	0.704	0.879	0.068	0.432	0.023
0.531	0.013	0.838	0.704	0.879	0.068	0.432	0.023
0.545	0.014	0.84	0.762	0.746	0.121	0.36	0.003
0.545	0.014	0.84	0.762	0.746	0.121	0.36	0.003
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.541	0.019	0.838	0.979	0.905	0.058	0.299	0.009
0.538	0.013	0.8	0.466	0.89	0.109	0.478	0
0.538	0.013	0.8	0.466	0.89	0.109	0.478	0
0.538	0.013	0.8	0.466	0.89	0.109	0.478	0
0.538	0.013	0.8	0.466	0.89	0.109	0.478	0
0.538	0.013	0.8	0.466	0.89	0.109	0.478	0
0.507	0.023	0.821	0.764	0.891	0.103	0.374	0.008
0.525	0.03	0.817	0.596	0.961	0.07	0.328	0.01
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.508	0.017	0.84	0.57	0.935	0.084	0.421	0.003
0.545	0.024	0.8	0.524	0.93	0.048	0.341	0.004
0.545	0.024	0.8	0.524	0.93	0.048	0.341	0.004
0.545	0.024	0.8	0.524	0.93	0.048	0.341	0.004
0.545	0.024	0.8	0.524	0.93	0.048	0.341	0.004
0.545	0.024	0.8	0.524	0.93	0.048	0.341	0.004
0.545	0.024	0.8	0.524	0.93	0.048	0.341	0.004
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.541	0.02	0.84	0.603	0.925	0.067	0.34	0.002
0.525	0.02	0.837	0.957	0.83	0.102	0.327	0.002
0.525	0.02	0.837	0.957	0.83	0.102	0.327	0.002
0.52	0.02	0.838	0.709	0.944	0.078	0.409	0.002
0.52	0.02	0.838	0.709	0.944	0.078	0.409	0.002
0.52	0.02	0.838	0.709	0.944	0.078	0.409	0.002
0.53	0.018	0.788	0.856	0.931	0.079	0.406	0.006
0.53	0.018	0.788	0.856	0.931	0.079	0.406	0.006
0.53	0.018	0.788	0.856	0.931	0.079	0.406	0.006
0.548	0.016	0.843	0.695	0.737	0.096	0.365	0.009
0.548	0.016	0.843	0.695	0.737	0.096	0.365	0.009
0.548	0.016	0.843	0.695	0.737	0.096	0.365	0.009
0.548	0.016	0.843	0.695	0.737	0.096	0.365	0.009
0.548	0.016	0.843	0.695	0.737	0.096	0.365	0.009
0.548	0.016	0.843	0.695	0.737	0.096	0.365	0.009
0.543	0.029	0.839	0.947	0.888	0.07	0.25	0.038
0.543	0.029	0.839	0.947	0.888	0.07	0.25	0.038
0.543	0.029	0.839	0.947	0.888	0.07	0.25	0.038
0.518	0.019	0.782	0.918	0.832	0.107	0.421	0.003
0.518	0.019	0.782	0.918	0.832	0.107	0.421	0.003
0.534	0.015	0.781	0.734	0.885	0.089	0.464	0.006
0.533	0.017	0.748	0.807	0.809	0.081	0.492	0.007
0.533	0.017	0.748	0.807	0.809	0.081	0.492	0.007
0.533	0.017	0.748	0.807	0.809	0.081	0.492	0.007
0.533	0.017	0.748	0.807	0.809	0.081	0.492	0.007
0.533	0.017	0.748	0.807	0.809	0.081	0.492	0.007
0.533	0.017	0.748	0.807	0.809	0.081	0.492	0.007
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.508	0.015	0.743	0.564	0.902	0.094	0.453	0.001
0.549	0.017	0.766	0.823	0.833	0.11	0.289	0.019
0.549	0.017	0.766	0.823	0.833	0.11	0.289	0.019
0.549	0.017	0.766	0.823	0.833	0.11	0.289	0.019
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.525	0.022	0.724	0.919	0.897	0.086	0.382	0.011
0.55	0.019	0.846	0.419	0.842	0.067	0.365	0.002
0.55	0.019	0.846	0.419	0.842	0.067	0.365	0.002
0.55	0.019	0.846	0.419	0.842	0.067	0.365	0.002
0.55	0.019	0.846	0.419	0.842	0.067	0.365	0.002
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.527	0.024	0.833	0.98	0.97	0.049	0.343	0.019
0.523	0.015	0.847	0.592	0.969	0.081	0.495	0.021
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.506	0.013	0.816	0.841	0.902	0.114	0.5	0.018
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.52	0.022	0.798	0.772	0.763	0.098	0.459	0.008
0.524	0.022	0.775	0.783	0.747	0.087	0.377	0.03
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.536	0.033	0.78	0.786	0.767	0.063	0.358	0.025
0.512	0.027	0.842	0.347	0.96	0.063	0.412	0.005
0.515	0.022	0.834	0.627	0.948	0.071	0.353	0.022
0.515	0.022	0.834	0.627	0.948	0.071	0.353	0.022
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.524	0.018	0.791	0.927	0.81	0.092	0.33	0.016
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.52	0.009	0.837	0.604	0.82	0.107	0.428	0.017
0.529	0.025	0.815	0.297	0.84	0.071	0.383	0.007
0.529	0.025	0.815	0.297	0.84	0.071	0.383	0.007
0.529	0.025	0.815	0.297	0.84	0.071	0.383	0.007
0.529	0.025	0.815	0.297	0.84	0.071	0.383	0.007
0.529	0.025	0.815	0.297	0.84	0.071	0.383	0.007
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.523	0.025	0.779	0.985	0.938	0.084	0.346	0.01
0.538	0.021	0.785	0.966	0.742	0.104	0.393	0.002
0.538	0.021	0.785	0.966	0.742	0.104	0.393	0.002
0.538	0.021	0.785	0.966	0.742	0.104	0.393	0.002
0.538	0.021	0.785	0.966	0.742	0.104	0.393	0.002
0.538	0.021	0.785	0.966	0.742	0.104	0.393	0.002
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.517	0.031	0.822	0.845	0.953	0.04	0.317	0.003
0.538	0.02	0.813	0.853	0.935	0.07	0.325	0.001
0.538	0.02	0.813	0.853	0.935	0.07	0.325	0.001
0.538	0.02	0.813	0.853	0.935	0.07	0.325	0.001
0.538	0.02	0.813	0.853	0.935	0.07	0.325	0.001
0.517	0.023	0.83	0.87	0.9	0.071	0.35	0.011
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.549	0.023	0.845	0.557	0.866	0.096	0.257	0.009
0.544	0.02	0.767	0.534	0.916	0.077	0.401	0.004
0.544	0.02	0.767	0.534	0.916	0.077	0.401	0.004
0.544	0.02	0.767	0.534	0.916	0.077	0.401	0.004
0.544	0.02	0.767	0.534	0.916	0.077	0.401	0.004
0.544	0.02	0.767	0.534	0.916	0.077	0.401	0.004
0.544	0.02	0.767	0.534	0.916	0.077	0.401	0.004
0.544	0.02	0.767	0.534	0.916	0.077	0.401	0.004
0.538	0.025	0.816	0.506	0.89	0.08	0.386	0.013
0.533	0.025	0.845	0.273	0.851	0.064	0.413	0.004
0.533	0.025	0.845	0.273	0.851	0.064	0.413	0.004
0.547	0.015	0.812	0.146	0.969	0.077	0.498	0.007
0.547	0.015	0.812	0.146	0.969	0.077	0.498	0.007
0.547	0.015	0.812	0.146	0.969	0.077	0.498	0.007
0.531	0.017	0.74	0.723	0.938	0.084	0.458	0.019
0.531	0.017	0.74	0.723	0.938	0.084	0.458	0.019
0.531	0.017	0.74	0.723	0.938	0.084	0.458	0.019
0.531	0.017	0.74	0.723	0.938	0.084	0.458	0.019
0.524	0.027	0.822	0.906	0.964	0.039	0.358	0.022
0.524	0.027	0.822	0.906	0.964	0.039	0.358	0.022
0.524	0.027	0.822	0.906	0.964	0.039	0.358	0.022
0.524	0.027	0.822	0.906	0.964	0.039	0.358	0.022
0.524	0.027	0.822	0.906	0.964	0.039	0.358	0.022
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.519	0.032	0.776	0.906	0.865	0.069	0.354	0.011
0.542	0.022	0.823	0.774	0.968	0.047	0.31	0.007
0.542	0.022	0.823	0.774	0.968	0.047	0.31	0.007
0.535	0.02	0.827	0.774	0.8	0.088	0.421	0.023
0.535	0.02	0.827	0.774	0.8	0.088	0.421	0.023
0.535	0.02	0.827	0.774	0.8	0.088	0.421	0.023
0.535	0.02	0.827	0.774	0.8	0.088	0.421	0.023
0.535	0.02	0.827	0.774	0.8	0.088	0.421	0.023
0.535	0.02	0.827	0.774	0.8	0.088	0.421	0.023
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
0.531	0.017	0.833	0.037	0.934	0.068	0.414	0.026
