b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.514	0.044	0.638	0.086	0.266	0.15	0.131	0.006
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.523	0.05	0.648	0.599	0.222	0.239	0.004	0.896
0.494	0.054	0.752	0.74	0.12	0.425	0.029	0.057
0.494	0.054	0.752	0.74	0.12	0.425	0.029	0.057
0.494	0.054	0.752	0.74	0.12	0.425	0.029	0.057
0.494	0.054	0.752	0.74	0.12	0.425	0.029	0.057
0.494	0.054	0.752	0.74	0.12	0.425	0.029	0.057
0.494	0.054	0.752	0.74	0.12	0.425	0.029	0.057
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.504	0.041	0.73	0.443	0.199	0.25	0.035	0.009
0.508	0.034	0.83	0.27	0.126	0.525	0.007	0.262
0.508	0.034	0.83	0.27	0.126	0.525	0.007	0.262
0.508	0.034	0.83	0.27	0.126	0.525	0.007	0.262
0.508	0.034	0.83	0.27	0.126	0.525	0.007	0.262
0.488	0.027	0.708	0.384	0.235	0.351	0.108	0.119
0.488	0.027	0.708	0.384	0.235	0.351	0.108	0.119
0.488	0.027	0.708	0.384	0.235	0.351	0.108	0.119
0.488	0.027	0.708	0.384	0.235	0.351	0.108	0.119
0.488	0.027	0.708	0.384	0.235	0.351	0.108	0.119
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.516	0.052	0.62	0.761	0.198	0.342	0.015	0.218
0.512	0.048	0.783	0.642	0.065	0.945	0.005	0.2
0.512	0.048	0.783	0.642	0.065	0.945	0.005	0.2
0.512	0.048	0.783	0.642	0.065	0.945	0.005	0.2
0.512	0.048	0.783	0.642	0.065	0.945	0.005	0.2
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.525	0.045	0.718	0.767	0.078	0.912	0.016	0.348
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.511	0.042	0.829	0.018	0.084	0.793	0.056	0.018
0.503	0.058	0.787	0.542	0.107	0.447	0.04	0.098
0.503	0.058	0.787	0.542	0.107	0.447	0.04	0.098
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.491	0.054	0.805	0.561	0.104	0.553	0.062	0.003
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.545	0.033	0.786	0.063	0.091	0.765	0.047	0.016
0.534	0.043	0.811	0.172	0.096	0.579	0.004	0.178
0.534	0.043	0.811	0.172	0.096	0.579	0.004	0.178
0.534	0.043	0.811	0.172	0.096	0.579	0.004	0.178
0.534	0.043	0.811	0.172	0.096	0.579	0.004	0.178
0.534	0.043	0.811	0.172	0.096	0.579	0.004	0.178
0.534	0.043	0.811	0.172	0.096	0.579	0.004	0.178
0.534	0.043	0.811	0.172	0.096	0.579	0.004	0.178
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.517	0.049	0.742	0.183	0.21	0.209	0.034	0.023
0.497	0.051	0.773	0.396	0.168	0.295	0.059	0.144
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.535	0.039	0.701	0.217	0.2	0.342	0.006	0.312
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.518	0.038	0.733	0.523	0.134	0.509	0.017	0.884
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.499	0.047	0.651	0.402	0.21	0.3	0.13	0.009
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.428	0.03	0.723	0.286	0.342	0.235	0.231	0.083
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.509	0.031	0.698	0.063	0.196	0.337	0.173	0.102
0.542	0.045	0.717	0.085	0.199	0.236	0.046	0.05
0.542	0.045	0.717	0.085	0.199	0.236	0.046	0.05
0.542	0.045	0.717	0.085	0.199	0.236	0.046	0.05
0.542	0.045	0.717	0.085	0.199	0.236	0.046	0.05
0.542	0.045	0.717	0.085	0.199	0.236	0.046	0.05
0.542	0.045	0.717	0.085	0.199	0.236	0.046	0.05
0.517	0.04	0.771	0.385	0.239	0.207	0.037	0.054
0.517	0.04	0.771	0.385	0.239	0.207	0.037	0.054
