b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.533	0.049	0.732	0.999	0.32	0.245	0.206	0.003
0.511	0.044	0.847	0.716	0.297	0.254	0.204	0.008
0.511	0.044	0.847	0.716	0.297	0.254	0.204	0.008
0.511	0.044	0.847	0.716	0.297	0.254	0.204	0.008
0.511	0.044	0.847	0.716	0.297	0.254	0.204	0.008
0.511	0.044	0.847	0.716	0.297	0.254	0.204	0.008
0.511	0.044	0.847	0.716	0.297	0.254	0.204	0.008
0.504	0.042	0.819	0.555	0.407	0.197	0.191	0.045
0.452	0.042	0.836	0.706	0.587	0.161	0.246	0.02
0.452	0.042	0.836	0.706	0.587	0.161	0.246	0.02
0.452	0.042	0.836	0.706	0.587	0.161	0.246	0.02
0.452	0.042	0.836	0.706	0.587	0.161	0.246	0.02
0.452	0.042	0.836	0.706	0.587	0.161	0.246	0.02
0.452	0.042	0.836	0.706	0.587	0.161	0.246	0.02
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.447	0.03	0.803	0.886	0.633	0.15	0.304	0.023
0.414	0.048	0.817	0.886	0.498	0.149	0.4	0.011
0.414	0.048	0.817	0.886	0.498	0.149	0.4	0.011
0.414	0.048	0.817	0.886	0.498	0.149	0.4	0.011
0.414	0.048	0.817	0.886	0.498	0.149	0.4	0.011
0.414	0.048	0.817	0.886	0.498	0.149	0.4	0.011
0.414	0.048	0.817	0.886	0.498	0.149	0.4	0.011
0.414	0.048	0.817	0.886	0.498	0.149	0.4	0.011
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.497	0.052	0.742	0.643	0.587	0.085	0.195	0.022
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.507	0.059	0.803	0.856	0.433	0.105	0.182	0.003
0.526	0.044	0.82	0.244	0.353	0.217	0.195	0.008
0.513	0.044	0.81	0.554	0.364	0.189	0.224	0.005
0.488	0.04	0.805	0.233	0.54	0.159	0.288	0.021
0.488	0.04	0.805	0.233	0.54	0.159	0.288	0.021
0.427	0.045	0.816	0.607	0.606	0.131	0.328	0.006
0.427	0.045	0.816	0.607	0.606	0.131	0.328	0.006
0.427	0.045	0.816	0.607	0.606	0.131	0.328	0.006
0.427	0.045	0.816	0.607	0.606	0.131	0.328	0.006
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.423	0.043	0.795	0.556	0.554	0.137	0.441	0.01
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.431	0.05	0.811	0.776	0.643	0.099	0.348	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.394	0.036	0.776	0.983	0.722	0.149	0.414	0.009
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.49	0.034	0.81	0.94	0.434	0.213	0.252	0.048
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.459	0.037	0.847	0.486	0.554	0.139	0.222	0.083
0.506	0.042	0.817	0.941	0.333	0.213	0.224	0.039
0.506	0.042	0.817	0.941	0.333	0.213	0.224	0.039
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.483	0.044	0.777	0.937	0.557	0.155	0.246	0.012
0.519	0.045	0.826	0.885	0.377	0.149	0.167	0.006
0.519	0.045	0.826	0.885	0.377	0.149	0.167	0.006
0.519	0.045	0.826	0.885	0.377	0.149	0.167	0.006
0.519	0.045	0.826	0.885	0.377	0.149	0.167	0.006
0.519	0.045	0.826	0.885	0.377	0.149	0.167	0.006
0.519	0.045	0.826	0.885	0.377	0.149	0.167	0.006
0.519	0.045	0.826	0.885	0.377	0.149	0.167	0.006
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.48	0.04	0.819	0.851	0.494	0.146	0.271	0.015
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.438	0.047	0.801	0.972	0.759	0.105	0.275	0.003
0.434	0.04	0.835	0.781	0.795	0.108	0.254	0.011
0.434	0.04	0.835	0.781	0.795	0.108	0.254	0.011
0.434	0.04	0.835	0.781	0.795	0.108	0.254	0.011
0.434	0.04	0.835	0.781	0.795	0.108	0.254	0.011
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.479	0.036	0.819	0.872	0.555	0.164	0.206	0.046
0.457	0.048	0.781	0.92	0.527	0.149	0.243	0.019
0.457	0.048	0.781	0.92	0.527	0.149	0.243	0.019
0.457	0.048	0.781	0.92	0.527	0.149	0.243	0.019
0.457	0.048	0.781	0.92	0.527	0.149	0.243	0.019
0.457	0.048	0.781	0.92	0.527	0.149	0.243	0.019
0.457	0.048	0.781	0.92	0.527	0.149	0.243	0.019
0.457	0.048	0.781	0.92	0.527	0.149	0.243	0.019
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.51	0.025	0.791	0.07	0.547	0.172	0.276	0.049
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.466	0.036	0.843	0.453	0.426	0.202	0.333	0.001
0.529	0.053	0.831	0.65	0.292	0.23	0.169	0.012
0.529	0.053	0.831	0.65	0.292	0.23	0.169	0.012
0.529	0.053	0.831	0.65	0.292	0.23	0.169	0.012
0.445	0.059	0.837	0.666	0.577	0.113	0.231	0.024
0.445	0.059	0.837	0.666	0.577	0.113	0.231	0.024
0.445	0.059	0.837	0.666	0.577	0.113	0.231	0.024
0.445	0.059	0.837	0.666	0.577	0.113	0.231	0.024
0.445	0.059	0.837	0.666	0.577	0.113	0.231	0.024
0.468	0.042	0.842	0.762	0.717	0.082	0.218	0.011
0.468	0.042	0.842	0.762	0.717	0.082	0.218	0.011
0.468	0.042	0.842	0.762	0.717	0.082	0.218	0.011
0.468	0.042	0.842	0.762	0.717	0.082	0.218	0.011
0.468	0.042	0.842	0.762	0.717	0.082	0.218	0.011
0.468	0.042	0.842	0.762	0.717	0.082	0.218	0.011
0.506	0.047	0.775	0.869	0.406	0.208	0.181	0.023
0.506	0.047	0.775	0.869	0.406	0.208	0.181	0.023
0.506	0.047	0.775	0.869	0.406	0.208	0.181	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.545	0.052	0.753	0.839	0.399	0.167	0.116	0.023
0.502	0.047	0.803	0.655	0.421	0.153	0.202	0.003
0.502	0.047	0.803	0.655	0.421	0.153	0.202	0.003
0.502	0.046	0.843	0.717	0.486	0.126	0.148	0.024
0.502	0.046	0.843	0.717	0.486	0.126	0.148	0.024
0.502	0.046	0.843	0.717	0.486	0.126	0.148	0.024
0.502	0.046	0.843	0.717	0.486	0.126	0.148	0.024
0.487	0.046	0.799	0.865	0.478	0.126	0.253	0.02
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.458	0.051	0.84	0.731	0.505	0.115	0.265	0.031
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.497	0.065	0.843	0.761	0.416	0.099	0.168	0
0.499	0.042	0.832	0.718	0.475	0.13	0.223	0.02
0.499	0.042	0.832	0.718	0.475	0.13	0.223	0.02
0.51	0.043	0.817	0.909	0.373	0.166	0.213	0.027
0.51	0.043	0.817	0.909	0.373	0.166	0.213	0.027
0.51	0.043	0.817	0.909	0.373	0.166	0.213	0.027
0.51	0.043	0.817	0.909	0.373	0.166	0.213	0.027
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.508	0.041	0.768	0.634	0.462	0.14	0.216	0.042
0.473	0.044	0.847	0.653	0.485	0.138	0.226	0.059
0.473	0.044	0.847	0.653	0.485	0.138	0.226	0.059
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
0.486	0.05	0.789	0.29	0.483	0.147	0.235	0.008
