b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.528	0.024	0.793	0.468	0.391	0.125	0.184	0.004
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.4	0.024	0.827	0.45	0.694	0.114	0.278	0.035
0.403	0.026	0.804	0.888	0.868	0.096	0.285	0.002
0.403	0.026	0.804	0.888	0.868	0.096	0.285	0.002
0.403	0.026	0.804	0.888	0.868	0.096	0.285	0.002
0.403	0.026	0.804	0.888	0.868	0.096	0.285	0.002
0.403	0.026	0.804	0.888	0.868	0.096	0.285	0.002
0.412	0.031	0.751	0.802	0.857	0.073	0.263	0.005
0.412	0.031	0.751	0.802	0.857	0.073	0.263	0.005
0.412	0.031	0.751	0.802	0.857	0.073	0.263	0.005
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.439	0.027	0.761	0.668	0.753	0.079	0.231	0.001
0.506	0.026	0.626	0.95	0.36	0.203	0.193	0.063
0.506	0.026	0.626	0.95	0.36	0.203	0.193	0.063
0.506	0.026	0.626	0.95	0.36	0.203	0.193	0.063
0.528	0.023	0.581	0.875	0.496	0.114	0.15	0.043
0.539	0.023	0.643	0.866	0.488	0.143	0.101	0.022
0.539	0.023	0.643	0.866	0.488	0.143	0.101	0.022
0.539	0.023	0.643	0.866	0.488	0.143	0.101	0.022
0.539	0.023	0.643	0.866	0.488	0.143	0.101	0.022
0.539	0.023	0.643	0.866	0.488	0.143	0.101	0.022
0.539	0.023	0.643	0.866	0.488	0.143	0.101	0.022
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.027	0.775	0.71	0.418	0.125	0.224	0.001
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.491	0.021	0.824	0.243	0.602	0.096	0.135	0.02
0.465	0.023	0.798	0.735	0.468	0.134	0.259	0.024
0.465	0.023	0.798	0.735	0.468	0.134	0.259	0.024
0.531	0.023	0.831	0.463	0.422	0.116	0.107	0.048
0.531	0.023	0.831	0.463	0.422	0.116	0.107	0.048
0.531	0.023	0.831	0.463	0.422	0.116	0.107	0.048
0.531	0.023	0.831	0.463	0.422	0.116	0.107	0.048
0.531	0.023	0.831	0.463	0.422	0.116	0.107	0.048
0.531	0.023	0.831	0.463	0.422	0.116	0.107	0.048
0.5	0.021	0.747	0.398	0.533	0.119	0.24	0.04
0.5	0.021	0.747	0.398	0.533	0.119	0.24	0.04
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.545	0.029	0.846	0.667	0.233	0.232	0.116	0.058
0.533	0.033	0.807	0.21	0.392	0.123	0.163	0.017
0.533	0.033	0.807	0.21	0.392	0.123	0.163	0.017
0.533	0.033	0.807	0.21	0.392	0.123	0.163	0.017
0.533	0.033	0.807	0.21	0.392	0.123	0.163	0.017
0.533	0.033	0.807	0.21	0.392	0.123	0.163	0.017
0.533	0.033	0.807	0.21	0.392	0.123	0.163	0.017
0.533	0.033	0.807	0.21	0.392	0.123	0.163	0.017
0.473	0.03	0.775	0.552	0.609	0.061	0.212	0.017
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.5	0.028	0.763	0.861	0.492	0.104	0.185	0.016
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.43	0.029	0.78	0.759	0.624	0.103	0.262	0.008
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.437	0.035	0.836	0.648	0.593	0.097	0.202	0.018
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.474	0.03	0.805	0.743	0.427	0.121	0.21	0
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.487	0.026	0.792	0.959	0.437	0.139	0.183	0.03
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.537	0.033	0.837	0.967	0.401	0.101	0.078	0.013
0.512	0.032	0.832	0.803	0.462	0.093	0.158	0.01
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.514	0.032	0.817	0.91	0.312	0.162	0.198	0.007
0.473	0.024	0.848	0.523	0.547	0.086	0.192	0.025
0.473	0.024	0.848	0.523	0.547	0.086	0.192	0.025
0.473	0.024	0.848	0.523	0.547	0.086	0.192	0.025
0.473	0.024	0.848	0.523	0.547	0.086	0.192	0.025
0.485	0.021	0.815	0.649	0.478	0.141	0.213	0.008
0.485	0.021	0.815	0.649	0.478	0.141	0.213	0.008
0.485	0.021	0.815	0.649	0.478	0.141	0.213	0.008
0.459	0.021	0.779	0.568	0.489	0.115	0.292	0.005
0.459	0.021	0.779	0.568	0.489	0.115	0.292	0.005
0.459	0.021	0.779	0.568	0.489	0.115	0.292	0.005
0.459	0.021	0.779	0.568	0.489	0.115	0.292	0.005
0.459	0.021	0.779	0.568	0.489	0.115	0.292	0.005
0.459	0.021	0.779	0.568	0.489	0.115	0.292	0.005
0.459	0.021	0.779	0.568	0.489	0.115	0.292	0.005
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.483	0.032	0.778	0.878	0.507	0.098	0.161	0.022
0.465	0.029	0.827	0.57	0.631	0.08	0.21	0.017
0.499	0.024	0.788	0.761	0.527	0.102	0.187	0.05
0.499	0.024	0.788	0.761	0.527	0.102	0.187	0.05
0.499	0.024	0.788	0.761	0.527	0.102	0.187	0.05
0.499	0.024	0.788	0.761	0.527	0.102	0.187	0.05
0.499	0.024	0.788	0.761	0.527	0.102	0.187	0.05
0.499	0.024	0.788	0.761	0.527	0.102	0.187	0.05
0.499	0.024	0.788	0.761	0.527	0.102	0.187	0.05
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.542	0.022	0.84	0.558	0.441	0.157	0.052	0.031
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.491	0.036	0.764	0.745	0.51	0.101	0.172	0.01
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.549	0.028	0.79	0.789	0.311	0.135	0.155	0.017
0.509	0.024	0.837	0.243	0.516	0.109	0.157	0.044
0.509	0.024	0.837	0.243	0.516	0.109	0.157	0.044
0.509	0.024	0.837	0.243	0.516	0.109	0.157	0.044
0.509	0.024	0.837	0.243	0.516	0.109	0.157	0.044
0.494	0.021	0.781	0.616	0.589	0.116	0.185	0.023
0.494	0.021	0.781	0.616	0.589	0.116	0.185	0.023
0.464	0.022	0.803	0.573	0.491	0.138	0.246	0.027
0.464	0.022	0.803	0.573	0.491	0.138	0.246	0.027
0.464	0.022	0.803	0.573	0.491	0.138	0.246	0.027
0.464	0.022	0.803	0.573	0.491	0.138	0.246	0.027
0.464	0.022	0.803	0.573	0.491	0.138	0.246	0.027
0.464	0.022	0.803	0.573	0.491	0.138	0.246	0.027
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.419	0.032	0.805	0.775	0.806	0.071	0.246	0.007
0.406	0.026	0.727	0.788	0.927	0.087	0.305	0.003
0.406	0.026	0.727	0.788	0.927	0.087	0.305	0.003
0.414	0.026	0.709	0.783	0.95	0.067	0.254	0.011
0.414	0.026	0.709	0.783	0.95	0.067	0.254	0.011
0.414	0.026	0.709	0.783	0.95	0.067	0.254	0.011
0.43	0.029	0.731	0.632	0.885	0.083	0.212	0.015
0.43	0.029	0.731	0.632	0.885	0.083	0.212	0.015
0.43	0.029	0.731	0.632	0.885	0.083	0.212	0.015
0.428	0.031	0.754	0.851	0.63	0.103	0.278	0.016
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.47	0.033	0.849	0.788	0.524	0.108	0.152	0.043
0.496	0.028	0.76	0.771	0.44	0.133	0.201	0.005
0.496	0.028	0.76	0.771	0.44	0.133	0.201	0.005
0.496	0.028	0.76	0.771	0.44	0.133	0.201	0.005
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.482	0.026	0.812	0.523	0.372	0.179	0.254	0.023
0.513	0.028	0.778	0.832	0.376	0.123	0.193	0.009
0.513	0.028	0.778	0.832	0.376	0.123	0.193	0.009
0.524	0.028	0.763	0.886	0.44	0.099	0.169	0.003
0.524	0.028	0.763	0.886	0.44	0.099	0.169	0.003
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.488	0.023	0.791	0.769	0.57	0.116	0.153	0.002
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.507	0.027	0.766	0.379	0.537	0.111	0.114	0.011
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
0.514	0.022	0.846	0.805	0.411	0.124	0.136	0.016
