b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.458	0.036	0.818	0.807	0.602	0.151	0.341	0.009
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.498	0.033	0.839	0.198	0.575	0.121	0.31	0.004
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.436	0.046	0.813	0.99	0.578	0.139	0.378	0.025
0.539	0.032	0.819	0.528	0.564	0.17	0.14	0.039
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.507	0.04	0.807	0.69	0.571	0.157	0.197	0.032
0.452	0.05	0.816	0.779	0.739	0.067	0.266	0.021
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.477	0.042	0.844	0.887	0.706	0.076	0.214	0.029
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.515	0.035	0.828	0.457	0.668	0.131	0.141	0.053
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.476	0.047	0.815	0.732	0.543	0.144	0.24	0.014
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.531	0.042	0.758	0.858	0.445	0.188	0.139	0.056
0.42	0.046	0.807	0.852	0.784	0.117	0.321	0.002
0.42	0.046	0.807	0.852	0.784	0.117	0.321	0.002
0.42	0.046	0.807	0.852	0.784	0.117	0.321	0.002
0.42	0.046	0.807	0.852	0.784	0.117	0.321	0.002
0.42	0.046	0.807	0.852	0.784	0.117	0.321	0.002
0.42	0.046	0.807	0.852	0.784	0.117	0.321	0.002
0.468	0.042	0.718	0.544	0.653	0.123	0.334	0.002
0.468	0.042	0.718	0.544	0.653	0.123	0.334	0.002
0.468	0.042	0.718	0.544	0.653	0.123	0.334	0.002
0.519	0.043	0.645	0.874	0.463	0.162	0.294	0.005
0.519	0.043	0.645	0.874	0.463	0.162	0.294	0.005
0.519	0.043	0.645	0.874	0.463	0.162	0.294	0.005
0.519	0.043	0.645	0.874	0.463	0.162	0.294	0.005
0.519	0.043	0.645	0.874	0.463	0.162	0.294	0.005
0.519	0.043	0.645	0.874	0.463	0.162	0.294	0.005
0.472	0.04	0.774	0.743	0.455	0.211	0.347	0.036
0.472	0.04	0.774	0.743	0.455	0.211	0.347	0.036
0.472	0.04	0.774	0.743	0.455	0.211	0.347	0.036
0.415	0.042	0.742	0.771	0.68	0.156	0.376	0.022
0.415	0.042	0.742	0.771	0.68	0.156	0.376	0.022
0.496	0.053	0.796	0.732	0.443	0.113	0.265	0.012
0.496	0.053	0.796	0.732	0.443	0.113	0.265	0.012
0.496	0.053	0.796	0.732	0.443	0.113	0.265	0.012
0.5	0.039	0.834	0.458	0.635	0.103	0.245	0.008
0.5	0.039	0.834	0.458	0.635	0.103	0.245	0.008
0.5	0.039	0.834	0.458	0.635	0.103	0.245	0.008
0.5	0.039	0.834	0.458	0.635	0.103	0.245	0.008
0.5	0.039	0.834	0.458	0.635	0.103	0.245	0.008
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.537	0.042	0.842	0.375	0.468	0.12	0.205	0.013
0.53	0.043	0.723	0.727	0.486	0.149	0.259	0.021
0.488	0.052	0.772	0.784	0.528	0.129	0.262	0.004
0.491	0.041	0.724	0.61	0.712	0.091	0.259	0.024
0.491	0.041	0.724	0.61	0.712	0.091	0.259	0.024
0.491	0.041	0.724	0.61	0.712	0.091	0.259	0.024
0.491	0.041	0.724	0.61	0.712	0.091	0.259	0.024
0.491	0.041	0.724	0.61	0.712	0.091	0.259	0.024
0.491	0.041	0.724	0.61	0.712	0.091	0.259	0.024
0.525	0.044	0.839	0.712	0.322	0.201	0.236	0.016
0.525	0.044	0.839	0.712	0.322	0.201	0.236	0.016
0.525	0.044	0.839	0.712	0.322	0.201	0.236	0.016
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.451	0.041	0.786	0.897	0.682	0.126	0.339	0.024
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.482	0.046	0.775	0.646	0.569	0.125	0.341	0.005
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.483	0.034	0.749	0.855	0.616	0.144	0.323	0.028
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.43	0.047	0.82	0.718	0.803	0.084	0.334	0.011
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.478	0.041	0.728	0.731	0.721	0.108	0.288	0.01
0.548	0.042	0.668	0.845	0.623	0.119	0.158	0.018
0.548	0.042	0.668	0.845	0.623	0.119	0.158	0.018
0.548	0.042	0.668	0.845	0.623	0.119	0.158	0.018
0.483	0.054	0.783	0.546	0.693	0.071	0.252	0.009
0.468	0.049	0.788	0.957	0.665	0.107	0.201	0.04
0.468	0.049	0.788	0.957	0.665	0.107	0.201	0.04
0.468	0.049	0.788	0.957	0.665	0.107	0.201	0.04
0.468	0.049	0.788	0.957	0.665	0.107	0.201	0.04
0.468	0.049	0.788	0.957	0.665	0.107	0.201	0.04
0.468	0.049	0.788	0.957	0.665	0.107	0.201	0.04
0.539	0.044	0.763	0.563	0.414	0.156	0.253	0.015
0.539	0.044	0.763	0.563	0.414	0.156	0.253	0.015
0.539	0.044	0.763	0.563	0.414	0.156	0.253	0.015
0.539	0.044	0.763	0.563	0.414	0.156	0.253	0.015
0.539	0.044	0.763	0.563	0.414	0.156	0.253	0.015
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.463	0.039	0.793	0.519	0.672	0.124	0.307	0.016
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.512	0.041	0.808	0.972	0.356	0.234	0.238	0.026
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.544	0.041	0.803	0.663	0.437	0.137	0.166	0.014
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.446	0.046	0.783	0.98	0.607	0.112	0.336	0.012
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.501	0.042	0.777	0.5	0.746	0.069	0.221	0.024
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.517	0.047	0.786	0.87	0.469	0.121	0.277	0.006
0.451	0.044	0.799	0.664	0.879	0.09	0.303	0.009
0.451	0.044	0.799	0.664	0.879	0.09	0.303	0.009
0.446	0.039	0.816	0.433	0.869	0.071	0.325	0.014
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.469	0.041	0.843	0.541	0.586	0.149	0.309	0.025
0.456	0.052	0.801	0.703	0.818	0.065	0.289	0.01
0.462	0.054	0.792	0.724	0.789	0.063	0.263	0.005
0.462	0.054	0.792	0.724	0.789	0.063	0.263	0.005
0.462	0.054	0.792	0.724	0.789	0.063	0.263	0.005
