b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.5	0.027	0.684	0.517	0.683	0.111	0.282	0.027
0.487	0.017	0.771	0.422	0.63	0.127	0.295	0.042
0.503	0.025	0.753	0.55	0.756	0.114	0.17	0.013
0.503	0.025	0.753	0.55	0.756	0.114	0.17	0.013
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.425	0.034	0.782	0.283	0.871	0.062	0.411	0.024
0.431	0.039	0.847	0.737	0.766	0.063	0.324	0.002
0.431	0.039	0.847	0.737	0.766	0.063	0.324	0.002
0.431	0.039	0.847	0.737	0.766	0.063	0.324	0.002
0.431	0.039	0.847	0.737	0.766	0.063	0.324	0.002
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.48	0.031	0.813	0.227	0.817	0.065	0.287	0.012
0.474	0.024	0.849	0.748	0.482	0.162	0.218	0.029
0.403	0.017	0.836	0.653	0.7	0.137	0.366	0.027
0.403	0.017	0.836	0.653	0.7	0.137	0.366	0.027
0.403	0.017	0.836	0.653	0.7	0.137	0.366	0.027
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.445	0.031	0.779	0.381	0.693	0.101	0.345	0.004
0.509	0.024	0.775	0.987	0.505	0.14	0.225	0.006
0.509	0.024	0.775	0.987	0.505	0.14	0.225	0.006
0.509	0.024	0.775	0.987	0.505	0.14	0.225	0.006
0.452	0.03	0.8	0.319	0.728	0.079	0.379	0.008
0.498	0.035	0.823	0.414	0.489	0.1	0.277	0.029
0.498	0.035	0.823	0.414	0.489	0.1	0.277	0.029
0.498	0.035	0.823	0.414	0.489	0.1	0.277	0.029
0.498	0.035	0.823	0.414	0.489	0.1	0.277	0.029
0.498	0.035	0.823	0.414	0.489	0.1	0.277	0.029
0.498	0.035	0.823	0.414	0.489	0.1	0.277	0.029
0.44	0.031	0.808	0.571	0.789	0.08	0.323	0.028
0.44	0.031	0.808	0.571	0.789	0.08	0.323	0.028
0.44	0.031	0.808	0.571	0.789	0.08	0.323	0.028
0.44	0.031	0.808	0.571	0.789	0.08	0.323	0.028
0.44	0.031	0.808	0.571	0.789	0.08	0.323	0.028
0.505	0.026	0.784	0.757	0.57	0.113	0.211	0.026
0.505	0.026	0.784	0.757	0.57	0.113	0.211	0.026
0.49	0.021	0.749	0.253	0.787	0.107	0.292	0.042
0.49	0.021	0.749	0.253	0.787	0.107	0.292	0.042
0.49	0.021	0.749	0.253	0.787	0.107	0.292	0.042
0.49	0.021	0.749	0.253	0.787	0.107	0.292	0.042
0.49	0.021	0.749	0.253	0.787	0.107	0.292	0.042
0.502	0.027	0.826	0.63	0.777	0.083	0.136	0.034
0.502	0.027	0.826	0.63	0.777	0.083	0.136	0.034
0.502	0.027	0.826	0.63	0.777	0.083	0.136	0.034
0.502	0.027	0.826	0.63	0.777	0.083	0.136	0.034
0.502	0.027	0.826	0.63	0.777	0.083	0.136	0.034
0.537	0.033	0.775	0.584	0.585	0.097	0.18	0.021
0.537	0.033	0.775	0.584	0.585	0.097	0.18	0.021
0.537	0.033	0.775	0.584	0.585	0.097	0.18	0.021
0.537	0.033	0.775	0.584	0.585	0.097	0.18	0.021
0.505	0.024	0.823	0.593	0.635	0.106	0.232	0.005
0.505	0.024	0.823	0.593	0.635	0.106	0.232	0.005
0.505	0.024	0.823	0.593	0.635	0.106	0.232	0.005
0.505	0.024	0.823	0.593	0.635	0.106	0.232	0.005
0.518	0.027	0.798	0.385	0.564	0.113	0.276	0.01
0.458	0.03	0.778	0.633	0.667	0.094	0.353	0.002
0.458	0.03	0.778	0.633	0.667	0.094	0.353	0.002
0.458	0.03	0.778	0.633	0.667	0.094	0.353	0.002
0.458	0.03	0.778	0.633	0.667	0.094	0.353	0.002
0.458	0.03	0.806	0.575	0.601	0.087	0.348	0.025
0.458	0.03	0.806	0.575	0.601	0.087	0.348	0.025
0.458	0.03	0.806	0.575	0.601	0.087	0.348	0.025
0.458	0.03	0.806	0.575	0.601	0.087	0.348	0.025
0.469	0.028	0.778	0.725	0.55	0.114	0.294	0.052
0.428	0.025	0.797	0.675	0.839	0.089	0.315	0.066
0.428	0.025	0.797	0.675	0.839	0.089	0.315	0.066
0.428	0.025	0.797	0.675	0.839	0.089	0.315	0.066
0.534	0.024	0.759	0.674	0.489	0.14	0.254	0.055
0.534	0.024	0.759	0.674	0.489	0.14	0.254	0.055
0.519	0.031	0.754	0.894	0.526	0.112	0.175	0.042
0.519	0.031	0.754	0.894	0.526	0.112	0.175	0.042
0.519	0.031	0.754	0.894	0.526	0.112	0.175	0.042
0.519	0.031	0.754	0.894	0.526	0.112	0.175	0.042
0.452	0.033	0.708	0.762	0.804	0.098	0.243	0.014
0.53	0.043	0.707	0.899	0.369	0.121	0.19	0.018
0.53	0.043	0.707	0.899	0.369	0.121	0.19	0.018
0.53	0.043	0.707	0.899	0.369	0.121	0.19	0.018
0.53	0.043	0.707	0.899	0.369	0.121	0.19	0.018
0.509	0.022	0.799	0.279	0.72	0.113	0.248	0.022
0.509	0.022	0.799	0.279	0.72	0.113	0.248	0.022
0.509	0.022	0.799	0.279	0.72	0.113	0.248	0.022
0.509	0.022	0.799	0.279	0.72	0.113	0.248	0.022
0.509	0.022	0.799	0.279	0.72	0.113	0.248	0.022
0.509	0.022	0.799	0.279	0.72	0.113	0.248	0.022
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.519	0.024	0.829	0.531	0.69	0.079	0.169	0.024
0.525	0.013	0.773	0.089	0.644	0.173	0.268	0.082
0.525	0.013	0.773	0.089	0.644	0.173	0.268	0.082
0.525	0.013	0.773	0.089	0.644	0.173	0.268	0.082
0.525	0.013	0.773	0.089	0.644	0.173	0.268	0.082
0.525	0.013	0.773	0.089	0.644	0.173	0.268	0.082
0.525	0.013	0.773	0.089	0.644	0.173	0.268	0.082
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.418	0.023	0.839	0.619	0.872	0.129	0.323	0.056
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.43	0.028	0.833	0.531	0.84	0.112	0.317	0.001
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.462	0.029	0.828	0.983	0.6	0.134	0.266	0.019
0.416	0.04	0.832	0.629	0.805	0.075	0.342	0.016
0.416	0.04	0.832	0.629	0.805	0.075	0.342	0.016
0.416	0.04	0.832	0.629	0.805	0.075	0.342	0.016
0.416	0.04	0.832	0.629	0.805	0.075	0.342	0.016
0.416	0.04	0.832	0.629	0.805	0.075	0.342	0.016
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.542	0.025	0.85	0.273	0.381	0.178	0.207	0.013
0.529	0.039	0.664	0.993	0.404	0.16	0.243	0.001
0.529	0.039	0.664	0.993	0.404	0.16	0.243	0.001
0.529	0.039	0.664	0.993	0.404	0.16	0.243	0.001
0.529	0.039	0.664	0.993	0.404	0.16	0.243	0.001
0.529	0.039	0.664	0.993	0.404	0.16	0.243	0.001
0.529	0.039	0.664	0.993	0.404	0.16	0.243	0.001
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.526	0.034	0.709	0.911	0.44	0.162	0.259	0.005
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.495	0.037	0.788	0.929	0.551	0.097	0.153	0.013
0.533	0.023	0.797	0.697	0.433	0.183	0.187	0.022
0.533	0.023	0.797	0.697	0.433	0.183	0.187	0.022
0.494	0.024	0.752	0.424	0.751	0.113	0.25	0.021
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.518	0.034	0.834	0.565	0.476	0.092	0.203	0.005
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.512	0.026	0.795	0.966	0.544	0.143	0.227	0.001
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.428	0.026	0.85	0.504	0.962	0.077	0.282	0.014
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.463	0.028	0.825	0.739	0.5	0.12	0.339	0.009
0.505	0.029	0.795	0.945	0.548	0.11	0.201	0.007
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.509	0.028	0.83	0.912	0.509	0.116	0.188	0.021
0.487	0.04	0.788	0.747	0.557	0.078	0.196	0.013
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.453	0.026	0.786	0.454	0.663	0.105	0.351	0.009
0.532	0.024	0.767	0.227	0.593	0.102	0.219	0.015
0.532	0.024	0.767	0.227	0.593	0.102	0.219	0.015
0.532	0.024	0.767	0.227	0.593	0.102	0.219	0.015
0.532	0.024	0.767	0.227	0.593	0.102	0.219	0.015
0.53	0.023	0.816	0.379	0.511	0.126	0.192	0.031
0.53	0.023	0.816	0.379	0.511	0.126	0.192	0.031
0.546	0.025	0.796	0.106	0.54	0.107	0.19	0.034
0.546	0.025	0.796	0.106	0.54	0.107	0.19	0.034
0.546	0.025	0.796	0.106	0.54	0.107	0.19	0.034
0.546	0.025	0.796	0.106	0.54	0.107	0.19	0.034
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.493	0.034	0.831	0.578	0.568	0.111	0.168	0.02
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.547	0.024	0.826	0.403	0.611	0.081	0.114	0.021
0.538	0.026	0.841	0.344	0.454	0.111	0.224	0.019
0.538	0.026	0.841	0.344	0.454	0.111	0.224	0.019
0.538	0.026	0.841	0.344	0.454	0.111	0.224	0.019
0.538	0.026	0.841	0.344	0.454	0.111	0.224	0.019
0.538	0.026	0.841	0.344	0.454	0.111	0.224	0.019
0.538	0.026	0.841	0.344	0.454	0.111	0.224	0.019
0.473	0.02	0.842	0.035	0.859	0.083	0.304	0.011
0.473	0.02	0.842	0.035	0.859	0.083	0.304	0.011
0.473	0.02	0.842	0.035	0.859	0.083	0.304	0.011
0.473	0.02	0.842	0.035	0.859	0.083	0.304	0.011
0.473	0.02	0.842	0.035	0.859	0.083	0.304	0.011
