b12	b3	r12	rh	bs1	bs2	bl1	bl2
0.501	0.034	0.769	0.349	0.889	0.063	0.32	0.012
0.501	0.034	0.769	0.349	0.889	0.063	0.32	0.012
0.501	0.034	0.769	0.349	0.889	0.063	0.32	0.012
0.501	0.034	0.769	0.349	0.889	0.063	0.32	0.012
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.541	0.026	0.84	0.047	0.615	0.13	0.278	0.006
0.523	0.026	0.818	0.423	0.804	0.058	0.23	0
0.523	0.026	0.818	0.423	0.804	0.058	0.23	0
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.486	0.033	0.789	0.624	0.862	0.059	0.281	0.007
0.475	0.031	0.836	0.498	0.647	0.133	0.342	0.024
0.473	0.024	0.809	0.456	0.802	0.122	0.297	0.036
0.473	0.024	0.809	0.456	0.802	0.122	0.297	0.036
0.473	0.024	0.809	0.456	0.802	0.122	0.297	0.036
0.473	0.024	0.809	0.456	0.802	0.122	0.297	0.036
0.465	0.03	0.8	0.104	0.869	0.092	0.352	0.016
0.465	0.03	0.8	0.104	0.869	0.092	0.352	0.016
0.465	0.03	0.8	0.104	0.869	0.092	0.352	0.016
0.465	0.03	0.8	0.104	0.869	0.092	0.352	0.016
0.465	0.03	0.8	0.104	0.869	0.092	0.352	0.016
0.465	0.03	0.8	0.104	0.869	0.092	0.352	0.016
0.465	0.03	0.8	0.104	0.869	0.092	0.352	0.016
0.49	0.037	0.822	0.398	0.66	0.114	0.336	0.001
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.493	0.031	0.835	0.582	0.71	0.106	0.315	0.004
0.516	0.024	0.821	0.458	0.687	0.122	0.324	0.01
0.516	0.024	0.821	0.458	0.687	0.122	0.324	0.01
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.031	0.809	0.732	0.528	0.096	0.347	0.016
0.525	0.033	0.822	0.787	0.618	0.091	0.194	0.036
0.525	0.033	0.822	0.787	0.618	0.091	0.194	0.036
0.525	0.033	0.822	0.787	0.618	0.091	0.194	0.036
0.525	0.033	0.822	0.787	0.618	0.091	0.194	0.036
0.525	0.033	0.822	0.787	0.618	0.091	0.194	0.036
0.525	0.033	0.822	0.787	0.618	0.091	0.194	0.036
0.47	0.037	0.836	0.54	0.838	0.075	0.316	0.032
0.47	0.037	0.836	0.54	0.838	0.075	0.316	0.032
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.496	0.027	0.823	0.84	0.734	0.134	0.222	0.052
0.516	0.04	0.82	0.856	0.57	0.112	0.193	0.018
0.516	0.04	0.82	0.856	0.57	0.112	0.193	0.018
0.516	0.04	0.82	0.856	0.57	0.112	0.193	0.018
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.512	0.03	0.761	0.338	0.962	0.072	0.299	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.525	0.033	0.767	0.237	0.796	0.067	0.378	0.003
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.489	0.041	0.74	0.902	0.801	0.092	0.273	0.011
0.545	0.031	0.831	0.811	0.592	0.1	0.17	0.024
0.545	0.031	0.831	0.811	0.592	0.1	0.17	0.024
0.545	0.031	0.831	0.811	0.592	0.1	0.17	0.024
0.548	0.03	0.771	0.236	0.823	0.061	0.239	0.001
0.548	0.03	0.771	0.236	0.823	0.061	0.239	0.001
0.548	0.03	0.771	0.236	0.823	0.061	0.239	0.001
0.548	0.03	0.771	0.236	0.823	0.061	0.239	0.001
0.548	0.03	0.771	0.236	0.823	0.061	0.239	0.001
0.548	0.03	0.771	0.236	0.823	0.061	0.239	0.001
0.548	0.03	0.771	0.236	0.823	0.061	0.239	0.001
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.433	0.029	0.831	0.785	0.93	0.113	0.343	0.016
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.495	0.016	0.822	0.026	0.7	0.123	0.452	0.026
0.521	0.032	0.838	0.827	0.539	0.154	0.265	0.028
0.521	0.032	0.838	0.827	0.539	0.154	0.265	0.028
0.521	0.032	0.838	0.827	0.539	0.154	0.265	0.028
0.521	0.032	0.838	0.827	0.539	0.154	0.265	0.028
0.521	0.032	0.838	0.827	0.539	0.154	0.265	0.028
0.521	0.032	0.838	0.827	0.539	0.154	0.265	0.028
0.525	0.032	0.828	0.206	0.549	0.122	0.365	0.009
0.521	0.035	0.743	0.308	0.628	0.117	0.452	0.006
0.548	0.042	0.764	0.607	0.618	0.109	0.241	0.006
0.548	0.042	0.764	0.607	0.618	0.109	0.241	0.006
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.546	0.038	0.767	0.247	0.726	0.075	0.28	0
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.489	0.037	0.831	0.335	0.783	0.061	0.325	0.012
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.535	0.028	0.779	0.082	0.954	0.072	0.263	0.018
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.544	0.028	0.777	0.389	0.818	0.079	0.284	0.033
0.432	0.029	0.843	0.951	0.882	0.11	0.315	0.017
0.432	0.029	0.843	0.951	0.882	0.11	0.315	0.017
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.422	0.028	0.831	0.881	0.977	0.101	0.353	0.002
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.514	0.029	0.781	0.359	0.88	0.124	0.209	0.012
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.5	0.025	0.817	0.77	0.853	0.102	0.259	0.016
0.516	0.03	0.846	0.81	0.55	0.163	0.248	0.028
0.516	0.03	0.846	0.81	0.55	0.163	0.248	0.028
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.491	0.031	0.786	0.657	0.773	0.087	0.263	0.015
0.476	0.028	0.84	0.179	0.827	0.112	0.335	0.01
0.476	0.028	0.84	0.179	0.827	0.112	0.335	0.01
0.476	0.028	0.84	0.179	0.827	0.112	0.335	0.01
0.475	0.035	0.842	0.592	0.7	0.096	0.299	0.021
0.475	0.035	0.842	0.592	0.7	0.096	0.299	0.021
0.475	0.035	0.842	0.592	0.7	0.096	0.299	0.021
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.451	0.038	0.843	0.826	0.755	0.083	0.373	0.011
0.506	0.031	0.79	0.657	0.608	0.125	0.383	0.006
0.506	0.031	0.79	0.657	0.608	0.125	0.383	0.006
0.506	0.031	0.79	0.657	0.608	0.125	0.383	0.006
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.534	0.033	0.815	0.648	0.545	0.111	0.229	0.01
0.436	0.036	0.826	0.746	0.903	0.101	0.345	0.015
0.436	0.036	0.826	0.746	0.903	0.101	0.345	0.015
0.436	0.036	0.826	0.746	0.903	0.101	0.345	0.015
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.506	0.036	0.816	0.512	0.777	0.101	0.215	0.027
0.473	0.024	0.846	0.255	0.853	0.098	0.381	0.02
0.473	0.024	0.846	0.255	0.853	0.098	0.381	0.02
0.537	0.022	0.824	0.445	0.634	0.166	0.301	0.01
0.537	0.022	0.824	0.445	0.634	0.166	0.301	0.01
0.537	0.022	0.824	0.445	0.634	0.166	0.301	0.01
0.537	0.022	0.824	0.445	0.634	0.166	0.301	0.01
0.491	0.036	0.827	0.432	0.782	0.045	0.337	0.016
0.491	0.036	0.827	0.432	0.782	0.045	0.337	0.016
0.491	0.036	0.827	0.432	0.782	0.045	0.337	0.016
0.491	0.036	0.827	0.432	0.782	0.045	0.337	0.016
0.491	0.036	0.827	0.432	0.782	0.045	0.337	0.016
0.491	0.036	0.827	0.432	0.782	0.045	0.337	0.016
0.504	0.04	0.827	0.789	0.479	0.119	0.28	0.007
0.446	0.045	0.825	0.649	0.686	0.092	0.378	0.005
0.446	0.045	0.825	0.649	0.686	0.092	0.378	0.005
0.506	0.028	0.822	0.574	0.535	0.132	0.358	0.024
0.506	0.028	0.822	0.574	0.535	0.132	0.358	0.024
0.506	0.028	0.822	0.574	0.535	0.132	0.358	0.024
0.506	0.028	0.822	0.574	0.535	0.132	0.358	0.024
0.455	0.032	0.825	0.79	0.826	0.092	0.384	0.012
0.455	0.032	0.825	0.79	0.826	0.092	0.384	0.012
0.455	0.032	0.825	0.79	0.826	0.092	0.384	0.012
0.455	0.032	0.825	0.79	0.826	0.092	0.384	0.012
0.455	0.032	0.825	0.79	0.826	0.092	0.384	0.012
0.455	0.032	0.825	0.79	0.826	0.092	0.384	0.012
0.455	0.032	0.825	0.79	0.826	0.092	0.384	0.012
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.446	0.032	0.808	0.529	0.815	0.133	0.407	0.001
0.515	0.039	0.776	0.09	0.854	0.067	0.335	0
0.515	0.039	0.776	0.09	0.854	0.067	0.335	0
0.515	0.039	0.776	0.09	0.854	0.067	0.335	0
0.515	0.039	0.776	0.09	0.854	0.067	0.335	0
0.515	0.039	0.776	0.09	0.854	0.067	0.335	0
0.437	0.034	0.776	0.978	0.763	0.113	0.396	0.008
0.437	0.034	0.776	0.978	0.763	0.113	0.396	0.008
0.437	0.034	0.776	0.978	0.763	0.113	0.396	0.008
0.489	0.028	0.824	0.989	0.434	0.182	0.374	0.011
0.47	0.027	0.758	0.926	0.678	0.161	0.406	0.007
0.47	0.027	0.758	0.926	0.678	0.161	0.406	0.007
0.47	0.027	0.758	0.926	0.678	0.161	0.406	0.007
0.47	0.027	0.758	0.926	0.678	0.161	0.406	0.007
0.47	0.027	0.758	0.926	0.678	0.161	0.406	0.007
0.47	0.027	0.758	0.926	0.678	0.161	0.406	0.007
0.479	0.036	0.67	0.957	0.649	0.121	0.405	0.003
0.479	0.036	0.67	0.957	0.649	0.121	0.405	0.003
0.479	0.036	0.67	0.957	0.649	0.121	0.405	0.003
0.479	0.036	0.67	0.957	0.649	0.121	0.405	0.003
0.479	0.036	0.67	0.957	0.649	0.121	0.405	0.003
0.479	0.036	0.67	0.957	0.649	0.121	0.405	0.003
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.524	0.033	0.731	0.501	0.544	0.112	0.303	0.018
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.506	0.029	0.831	0.513	0.624	0.157	0.3	0.001
0.508	0.028	0.834	0.079	0.639	0.127	0.361	0.022
0.508	0.028	0.834	0.079	0.639	0.127	0.361	0.022
0.511	0.031	0.798	0.589	0.649	0.131	0.334	0.018
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.542	0.028	0.782	0.518	0.601	0.141	0.306	0.005
0.487	0.029	0.732	0.827	0.817	0.116	0.294	0.004
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
0.479	0.035	0.752	0.69	0.875	0.074	0.327	0.008
